Name,Year,Level,Genre,Score,Director,Votes,Gross_in_Million,Level2,gross,Score2
The World's Fastest Indian,2005,PG-13,Biography Drama Sport,7.8,Roger Donaldson,49012,5.128124,not R,5.128124,78
Country Strong,2010,PG-13,Drama Music,6.3,Shana Feste,16285,20.218921,not R,20.218921,63
Mugen no jûnin,2017,R,Action Drama Fantasy,6.8,Takashi Miike,12133,0.150532,R,0.150532,68
Half Nelson,2006,R,Drama,7.2,Ryan Fleck,80512,2.694973,R,2.694973,72
The Specialist,1994,R,Action Crime Drama,5.5,Luis Llosa,58355,57.362581,R,57.362581,55
Deception,2008,R,Crime Drama Mystery,6.1,Marcel Langenegger,36204,4.59776,R,4.59776,61
Here on Earth,2000,PG-13,Drama Romance,5.1,Mark Piznarski,7985,10.494147,not R,10.494147,51
Chaos Theory,2008,PG-13,Comedy Drama Romance,6.7,Marcos Siega,30355,0.237958,not R,0.237958,67
Big Momma's House,2000,PG-13,Action Comedy Crime,5.1,Raja Gosnell,76019,117.559438,not R,117.559438,51
Liberal Arts,2012,PG-13,Comedy Drama Romance,6.7,Josh Radnor,34059,0.31719,not R,0.31719,67
While We're Young,2014,R,Comedy Drama Mystery,6.3,Noah Baumbach,41293,7.574066,R,7.574066,63
Planes,2013,PG,Animation Adventure Comedy,5.7,Klay Hall,39854,90.288712,not R,90.288712,57
The Great Raid,2005,R,Action Drama War,6.7,John Dahl,20364,10.166502,R,10.166502,67
The Philadelphia Experiment,1984,PG,Adventure Drama Romance,6.1,Stewart Raffill,12988,8.10333,not R,8.10333,61
Confessions of a Teenage Drama Queen,2004,PG,Comedy Family Music,4.6,Sara Sugarman,25930,29.331068,not R,29.331068,46
The Object of My Affection,1998,R,Comedy Drama Romance,6,Nicholas Hytner,17547,29.106737,R,29.106737,60
Tarde Para Morir Joven,2018,Not Rated,Drama,6.7,Dominga Sotomayor Castillo,385,0.006196,not R,0.006196,67
Akeelah and the Bee,2006,PG,Drama Family,7.4,Doug Atchison,17168,18.811135,not R,18.811135,74
Rendition,2007,R,Drama Thriller,6.8,Gavin Hood,52205,9.736045,R,9.736045,68
The Last American Virgin,1982,R,Comedy Drama Romance,6.3,Boaz Davidson,7195,5.829781,R,5.829781,63
Enough,2002,PG-13,Crime Drama Thriller,5.7,Michael Apted,36162,40.007742,not R,40.007742,57
Fritz the Cat,1972,Unrated,Animation Comedy Drama,6.3,Ralph Bakshi,10077,25,not R,25,63
Lay the Favorite,2012,R,Comedy Drama Romance,4.8,Stephen Frears,10550,0.020998,R,0.020998,48
The Vanishing,1993,R,Drama Horror Mystery,6.3,George Sluizer,21555,14.543394,R,14.543394,63
Something Wicked This Way Comes,1983,PG,Fantasy Mystery Thriller,6.8,Jack Clayton,7611,8.4,not R,8.4,68
Anna,2013,R,Drama Mystery Sci-Fi,6.5,Jorge Dorado,19703,0.004288,R,0.004288,65
Inventing the Abbotts,1997,R,Drama Romance,6.4,Pat O'Connor,10658,5.936344,R,5.936344,64
In Like Flynn,2018,R,Action Adventure,5.2,Russell Mulcahy,408,0.006646,R,0.006646,52
Hop,2011,PG,Animation Adventure Comedy,5.4,Tim Hill,28861,108.085305,not R,108.085305,54
Shingeki no kyojin endo obu za wârudo,2015,Not Rated,Action Drama Fantasy,4.8,Shinji Higuchi,3830,0.305934,not R,0.305934,48
Addicted,2014,R,Drama Thriller,5.2,Bille Woodruff,7636,17.382982,R,17.382982,52
Saul fia,2015,R,Drama War,7.5,László Nemes,39185,1.777043,R,1.777043,75
"Paul, Apostle of Christ",2018,PG-13,Adventure Biography Drama,6.7,Andrew Hyatt,5640,17.560475,not R,17.560475,67
Not Without My Daughter,1991,PG-13,Drama Thriller,6.3,Brian Gilbert,11396,14.789113,not R,14.789113,63
Nine Months,1995,PG-13,Comedy Romance,5.5,Chris Columbus,33269,69.7,not R,69.7,55
The Red Violin,1998,R,Drama Music Mystery,7.7,François Girard,29996,9.473382,R,9.473382,77
The Company Men,2010,R,Drama,6.8,John Wells,41089,4.439063,R,4.439063,68
Nashville,1975,R,Comedy Drama Music,7.8,Robert Altman,21047,9.984123,R,9.984123,78
May,2002,R,Drama Horror,6.7,Lucky McKee,30854,0.150277,R,0.150277,67
Mary and the Witch's Flower,2017,PG,Animation Adventure Family,6.8,Hiromasa Yonebayashi,8550,2.418404,not R,2.418404,68
The Quiet,2005,R,Crime Drama Thriller,6.4,Jamie Babbit,14507,0.381186,R,0.381186,64
Ned Kelly,2003,R,Action Adventure Biography,6.5,Gregor Jordan,24292,0.074864,R,0.074864,65
Driven,2001,PG-13,Action Drama Sport,4.6,Renny Harlin,37550,32.616869,not R,32.616869,46
Prom Night,2008,PG-13,Horror Mystery,3.9,Nelson McCormick,31794,43.86935,not R,43.86935,39
Europa Report,2013,PG-13,Drama Mystery Sci-Fi,6.4,Sebastián Cordero,62957,0.125687,not R,0.125687,64
Disconnect,2012,R,Drama Thriller,7.5,Henry Alex Rubin,70016,7.43595,R,7.43595,75
Jack the Bear,1993,PG-13,Drama,6.5,Marshall Herskovitz,3679,5.145462,not R,5.145462,65
Diary of a Mad Black Woman,2005,PG-13,Comedy Drama Romance,5.7,Darren Grant,12870,50.633099,not R,50.633099,57
View from the Top,2003,PG-13,Comedy Romance,5.2,Bruno Barreto,23957,15.589458,not R,15.589458,52
Orlando,1992,PG-13,Biography Drama Fantasy,7.2,Sally Potter,12314,5.289772,not R,5.289772,72
Dead Man Down,2013,R,Action Crime Drama,6.5,Niels Arden Oplev,61219,10.880926,R,10.880926,65
Showdown in Little Tokyo,1991,R,Action Comedy Crime,6.1,Mark L. Lester,15004,2.275557,R,2.275557,61
Summer of Sam,1999,R,Crime Drama Romance,6.6,Spike Lee,34071,19.283782,R,19.283782,66
The Sweet Hereafter,1997,R,Drama,7.6,Atom Egoyan,30057,3.252652,R,3.252652,76
The One,2001,PG-13,Action Sci-Fi Thriller,5.9,James Wong,85302,43.905746,not R,43.905746,59
The Two Jakes,1990,R,Crime Drama Mystery,6.1,Jack Nicholson,10012,10.005969,R,10.005969,61
Mr. Smith Goes to Washington,1939,Not Rated,Comedy Drama,8.2,Frank Capra,98154,9.6,not R,9.6,82
A Nightmare on Elm Street 5: The Dream Child,1989,R,Fantasy Horror,5.2,Stephen Hopkins,36682,22.168359,R,22.168359,52
The Boys from Brazil,1978,R,Drama Thriller,7,Franklin J. Schaffner,23570,19,R,19,70
At First Light,2018,TV-14,Drama Sci-Fi Thriller,5.5,Jason Stone,2199,0.002539,not R,0.002539,55
Captivity,2007,R,Crime Drama Horror,4.7,Roland Joffé,21927,2.6268,R,2.6268,47
The Medallion,2003,PG-13,Action Comedy Fantasy,5.2,Gordon Chan,36240,22.108977,not R,22.108977,52
My Soul to Take,2010,R,Horror Mystery Thriller,4.8,Wes Craven,18369,14.63749,R,14.63749,48
Manmarziyaan,2018,Not Rated,Romance,6.9,Anurag Kashyap,5024,0.567417,not R,0.567417,69
Stick It,2006,PG-13,Comedy Drama Sport,6.4,Jessica Bendinger,25195,26.870825,not R,26.870825,64
My Bodyguard,1980,PG,Comedy Drama Family,7.1,Tony Bill,7974,22.482952,not R,22.482952,71
The Santa Clause,1994,PG,Comedy Drama Family,6.4,John Pasquin,85226,144.833357,not R,144.833357,64
Nowhere,1997,R,Comedy Drama Sci-Fi,6.4,Gregg Araki,7685,0.027354,R,0.027354,64
Freaked,1993,PG-13,Comedy Sci-Fi,6.3,Tom Stern,5596,0.029296,not R,0.029296,63
The Center of the World,2001,Unrated,Drama Romance,5.9,Wayne Wang,4376,1.096037,not R,1.096037,59
The Broken Circle Breakdown,2012,Not Rated,Drama Music Romance,7.8,Felix van Groeningen,36434,0.175058,not R,0.175058,78
The Smurfs 2,2013,PG,Animation Adventure Comedy,5.4,Raja Gosnell,34187,71.017784,not R,71.017784,54
Funny Girl,1968,G,Biography Comedy Drama,7.6,William Wyler,16699,0.223306,not R,0.223306,76
A Walk in the Woods,2015,R,Adventure Biography Comedy,6.3,Ken Kwapis,22007,29.467855,R,29.467855,63
The Cotton Club,1984,R,Crime Drama Music,6.5,Francis Ford Coppola,14871,25.928721,R,25.928721,65
Nim's Island,2008,PG,Adventure Family Fantasy,6,Jennifer Flackett,31511,48.006503,not R,48.006503,60
Out for Justice,1991,R,Action Crime Drama,6.1,John Flynn,19851,39.673161,R,39.673161,61
Secrets & Lies,1996,R,Drama,8,Mike Leigh,33703,13.417292,R,13.417292,80
Appaloosa,2008,R,Crime Drama Romance,6.8,Ed Harris,55688,20.207003,R,20.207003,68
Stir Crazy,1980,R,Comedy Crime,6.8,Sidney Poitier,22679,101.3,R,101.3,68
Blank Check,1994,PG,Comedy Crime Family,5.2,Rupert Wainwright,17106,30.577969,not R,30.577969,52
Swimfan,2002,PG-13,Drama Thriller,5,John Polson,18023,28.563926,not R,28.563926,50
God Bless the Broken Road,2018,PG,Drama Family Romance,5.2,Harold Cronk,605,2.846257,not R,2.846257,52
Reds,1981,PG,Biography Drama History,7.4,Warren Beatty,19111,40.382659,not R,40.382659,74
Jûsan-nin no shikaku,2010,R,Action Adventure Drama,7.6,Takashi Miike,58109,0.802524,R,0.802524,76
The Double Life of Véronique,1991,R,Drama Fantasy Music,7.8,Krzysztof Kieslowski,36337,1.999955,R,1.999955,78
My Best Friend's Girl,2008,R,Comedy Romance,5.9,Howard Deutch,40768,19.21925,R,19.21925,59
Felon,2008,R,Crime Drama,7.5,Ric Roman Waugh,72256,0.036756,R,0.036756,75
Bad News Bears,2005,PG-13,Comedy Sport,5.8,Richard Linklater,19277,32.868349,not R,32.868349,58
I Give It a Year,2013,R,Comedy Romance,5.7,Dan Mazer,34082,0.032514,R,0.032514,57
Kangaroo Jack,2003,PG,Action Adventure Comedy,4.4,David McNally,27040,66.934963,not R,66.934963,44
Happy End,2017,R,Drama,6.7,Michael Haneke,10234,0.301718,R,0.301718,67
The Last Dragon,1985,PG-13,Action Comedy Drama,6.9,Michael Schultz,11788,25.754284,not R,25.754284,69
Supernova,2000,PG-13,Horror Sci-Fi Thriller,4.8,Walter Hill,16291,14.218868,not R,14.218868,48
Norman,2016,R,Drama Thriller,6.1,Joseph Cedar,4966,3.810812,R,3.810812,61
Skate Kitchen,2018,R,Drama,6.8,Crystal Moselle,2278,0.236799,R,0.236799,68
I Love You Phillip Morris,2009,R,Biography Comedy Crime,6.6,Glenn Ficarra,87229,2.035566,R,2.035566,66
Last Man Standing,1996,R,Action Crime Drama,6.4,Walter Hill,50149,17.6,R,17.6,64
Hellraiser III: Hell on Earth,1992,R,Horror,5.5,Anthony Hickox,24792,12.534961,R,12.534961,55
People Like Us,2012,PG-13,Comedy Drama,7.1,Alex Kurtzman,39577,12.412386,not R,12.412386,71
Solarbabies,1986,PG-13,Action Adventure Drama,4.8,Alan Johnson,3705,1.57926,not R,1.57926,48
"Yours, Mine and Ours",1968,Unrated,Comedy Family,7.2,Melville Shavelson,7015,25.912624,not R,25.912624,72
Strange Invaders,1983,PG,Horror Mystery Sci-Fi,5.5,Michael Laughlin,2363,1.362303,not R,1.362303,55
Get Carter,2000,R,Action Crime Drama,5.1,Stephen Kay,30744,14.967182,R,14.967182,51
La leggenda del pianista sull'oceano,1998,R,Drama Music Romance,8.1,Giuseppe Tornatore,51787,0.259127,R,0.259127,81
Magic in the Moonlight,2014,PG-13,Comedy Romance,6.6,Woody Allen,59021,10.506939,not R,10.506939,66
Lilya 4-Ever,2002,R,Crime Drama,7.9,Lukas Moodysson,39805,0.181655,R,0.181655,79
Hustle & Flow,2005,R,Crime Drama Music,7.4,Craig Brewer,36679,22.201636,R,22.201636,74
Albert Nobbs,2011,R,Drama Romance,6.7,Rodrigo García,22194,3.014696,R,3.014696,67
Junior,1994,PG-13,Comedy Romance Sci-Fi,4.6,Ivan Reitman,60865,36.763355,not R,36.763355,46
Pete's Dragon,1977,G,Animation Adventure Comedy,6.4,Don Chaffey,20501,40.1,not R,40.1,64
How to Lose Friends & Alienate People,2008,R,Biography Comedy Drama,6.4,Robert B. Weide,65553,2.778752,R,2.778752,64
Where the Truth Lies,2005,R,Crime Drama Mystery,6.5,Atom Egoyan,16286,0.871527,R,0.871527,65
Club Dread,2004,R,Comedy Horror Mystery,5.7,Jay Chandrasekhar,26797,4.992159,R,4.992159,57
1492: Conquest of Paradise,1992,PG-13,Adventure Biography Drama,6.5,Ridley Scott,26137,7.191399,not R,7.191399,65
The Prince of Tides,1991,R,Drama Romance,6.7,Barbra Streisand,14667,74.787599,R,74.787599,67
Rabbit Hole,2010,PG-13,Drama,7,John Cameron Mitchell,45335,2.229058,not R,2.229058,70
Racing Stripes,2005,PG,Adventure Comedy Drama,5.2,Frederik Du Chau,14710,49.772522,not R,49.772522,52
The Whistleblower,2010,R,Action Biography Crime,7.2,Larysa Kondracki,29811,1.120914,R,1.120914,72
Bad Lieutenant: Port of Call New Orleans,2009,R,Crime Drama,6.6,Werner Herzog,70897,1.697956,R,1.697956,66
Shampoo,1975,R,Comedy Drama,6.3,Hal Ashby,9570,49.407734,R,49.407734,63
Bodied,2017,R,Comedy Drama Music,7.2,Joseph Kahn,3343,0.113956,R,0.113956,72
The Passion of Joan of Arc,1928,Not Rated,Biography Drama History,8.1,Carl Theodor Dreyer,40653,0.021877,not R,0.021877,81
Intimacy,2001,R,Drama Romance,6.2,Patrice Chéreau,10421,0.10344,R,0.10344,62
The Pirates! Band of Misfits,2012,PG,Animation Adventure Comedy,6.7,Peter Lord,41924,31.051126,not R,31.051126,67
Away We Go,2009,R,Comedy Drama Romance,7.1,Sam Mendes,49665,9.451946,R,9.451946,71
Kinsey,2004,R,Biography Drama Romance,7.1,Bill Condon,45849,10.214647,R,10.214647,71
Promised Land,2012,R,Drama,6.6,Gus Van Sant,34641,7.597898,R,7.597898,66
Shelter,2007,R,Drama Romance Sport,7.8,Jonah Markowitz,19423,0.142666,R,0.142666,78
Balto,1995,G,Animation Adventure Drama,7.1,Simon Wells,36448,11.26875,not R,11.26875,71
Phantoms,1998,R,Horror Sci-Fi Thriller,5.4,Joe Chappelle,18360,5.65737,R,5.65737,54
Wolf,1994,R,Drama Horror Romance,6.2,Mike Nichols,49101,65.012,R,65.012,62
Dear Zindagi,2016,Not Rated,Drama Romance,7.6,Gauri Shinde,31757,1.397133,not R,1.397133,76
The Most Dangerous Game,1932,Passed,Action Adventure Thriller,7.2,Irving Pichel,9043,0.96574,not R,0.96574,72
Bowfinger,1999,PG-13,Comedy,6.4,Frank Oz,62591,66.384775,not R,66.384775,64
The Dinner,2017,R,Crime Drama Thriller,4.5,Oren Moverman,6511,1.322839,R,1.322839,45
Zoom,2006,PG,Action Adventure Comedy,4.3,Peter Hewitt,17286,11.631245,not R,11.631245,43
Love Me If You Dare,2003,R,Comedy Drama Romance,7.7,Yann Samuell,63563,0.548707,R,0.548707,77
The Clan of the Cave Bear,1986,R,Adventure Drama Fantasy,5.4,Michael Chapman,5724,1.953732,R,1.953732,54
In the Army Now,1994,PG,Comedy War,4.9,Daniel Petrie Jr.,11819,28.864707,not R,28.864707,49
Total Dhamaal,2019,Not Rated,Action Adventure Comedy,4.5,Indra Kumar,4159,2.167632,not R,2.167632,45
Nothing to Lose,1997,R,Action Adventure Comedy,6.7,Steve Oedekerk,41250,44.455658,R,44.455658,67
Antwone Fisher,2002,PG-13,Biography Drama,7.3,Denzel Washington,30643,21.078145,not R,21.078145,73
North,1994,PG,Adventure Comedy Drama,4.4,Rob Reiner,12547,7.138449,not R,7.138449,44
For Love of the Game,1999,PG-13,Drama Romance Sport,6.6,Sam Raimi,29542,35.168395,not R,35.168395,66
A Woman Under the Influence,1974,R,Drama Romance,8.2,John Cassavetes,18109,13.33683,R,13.33683,82
Down with Love,2003,PG-13,Comedy Romance,6.3,Peyton Reed,37370,20.298207,not R,20.298207,63
Radio,2003,PG,Biography Drama Sport,6.9,Michael Tollin,36173,52.277485,not R,52.277485,69
Much Ado About Nothing,2012,PG-13,Comedy Drama Romance,7.2,Joss Whedon,15408,4.327763,not R,4.327763,72
The Hunger,1983,R,Drama Horror,6.7,Tony Scott,20836,5.979292,R,5.979292,67
Yogi Bear,2010,PG,Animation Adventure Comedy,4.6,Eric Brevig,18920,100.246011,not R,100.246011,46
Lean on Me,1989,PG-13,Drama,7.4,John G. Avildsen,16677,31.906454,not R,31.906454,74
Murphy's Romance,1985,PG-13,Comedy Drama Romance,7,Martin Ritt,4979,30.762621,not R,30.762621,70
Breakfast on Pluto,2005,R,Comedy Drama,7.3,Neil Jordan,19638,0.828699,R,0.828699,73
Forever Young,1992,PG,Drama Romance Sci-Fi,6.3,Steve Miner,41616,55.9562,not R,55.9562,63
Maurice,1987,R,Drama Romance,7.7,James Ivory,14057,3.130592,R,3.130592,77
The Champ,1979,PG,Drama Sport,6.8,Franco Zeffirelli,7211,30.441738,not R,30.441738,68
Planet 51,2009,PG,Animation Adventure Comedy,6.1,Jorge Blanco,47330,42.086887,not R,42.086887,61
Corvette Summer,1978,PG,Adventure Comedy,5.6,Matthew Robbins,2461,15.5,not R,15.5,56
Gone in 60 Seconds,1974,PG,Action Crime Drama,6.5,H.B. Halicki,7635,40,not R,40,65
Airborne,1993,PG,Adventure Comedy Sport,6.2,Rob Bowman,5874,2.850263,not R,2.850263,62
Frankenweenie,2012,PG,Animation Comedy Family,7,Tim Burton,89410,35.291068,not R,35.291068,70
Private Lessons,1981,R,Comedy,5.2,Alan Myerson,2951,26.279,R,26.279,52
Puncture,2011,R,Biography Drama,6.9,Adam Kassen,21526,0.067071,R,0.067071,69
The Guru,2002,R,Comedy Music Romance,5.4,Daisy von Scherler Mayer,14417,3.034181,R,3.034181,54
Kill the Irishman,2011,R,Biography Crime Drama,7.1,Jonathan Hensleigh,41475,1.187711,R,1.187711,71
The Cured,2017,R,Drama Horror Sci-Fi,5.5,David Freyne,5640,0.020261,R,0.020261,55
Night of the Creeps,1986,R,Comedy Horror Sci-Fi,6.8,Fred Dekker,18178,0.591366,R,0.591366,68
Drishyam,2013,Not Rated,Crime Drama Thriller,8.8,Jeethu Joseph,24263,0.176,not R,0.176,88
Persepolis,2007,PG-13,Animation Biography Drama,8.1,Vincent Paronnaud,81989,4.445756,not R,4.445756,81
Effie Gray,2014,PG-13,Biography Drama Romance,5.9,Richard Laxton,3615,0.343257,not R,0.343257,59
Village of the Damned,1995,R,Horror Sci-Fi Thriller,5.6,John Carpenter,26340,9.417567,R,9.417567,56
The Super,1991,R,Comedy,5.5,Rod Daniel,4813,11.000863,R,11.000863,55
Old Yeller,1957,Approved,Adventure Drama Family,7.3,Robert Stevenson,10517,21.909,not R,21.909,73
Tangerine,2015,R,Comedy Crime Drama,7.1,Sean Baker,23101,0.701837,R,0.701837,71
The Spy Next Door,2010,PG,Action Comedy Family,5.5,Brian Levant,36723,24.268828,not R,24.268828,55
LBJ,2016,R,Biography Drama History,6.5,Rob Reiner,4378,2.470979,R,2.470979,65
Love After Love,2017,Not Rated,Drama Romance,5.5,Russell Harbaugh,628,0.113074,not R,0.113074,55
Beyond the Lights,2014,PG-13,Drama Music Romance,6.9,Gina Prince-Bythewood,14109,14.618727,not R,14.618727,69
Ikiru,1952,Not Rated,Drama,8.3,Akira Kurosawa,58570,0.05524,not R,0.05524,83
Philomena,2013,PG-13,Biography Comedy Drama,7.6,Stephen Frears,88654,37.707719,not R,37.707719,76
The Odd Couple,1968,G,Comedy,7.7,Gene Saks,29172,44.527234,not R,44.527234,77
Welcome to Mooseport,2004,PG-13,Comedy Romance,5.2,Donald Petrie,11624,14.469428,not R,14.469428,52
Soul Man,1986,PG-13,Comedy Romance,5.2,Steve Miner,6995,27.82,not R,27.82,52
Padmaavat,2018,Not Rated,Drama History Romance,7,Sanjay Leela Bhansali,23292,11.84606,not R,11.84606,70
New York Minute,2004,PG,Comedy Crime Family,4.9,Dennie Gordon,20289,14.018364,not R,14.018364,49
Gosnell: The Trial of America's Biggest Serial Killer,2018,PG-13,Crime Drama,6.8,Nick Searcy,3516,3.679893,not R,3.679893,68
The Last Days of Disco,1998,R,Comedy Drama Music,6.7,Whit Stillman,11326,2.987297,R,2.987297,67
The End of the Tour,2015,R,Biography Drama,7.3,James Ponsoldt,25905,2.993669,R,2.993669,73
Man Bites Dog,1992,NC-17,Comedy Crime Drama,7.5,Rémy Belvaux,33356,0.205569,not R,0.205569,75
1969,1988,R,Drama War,5.8,Ernest Thompson,3371,5.979011,R,5.979011,58
The Naked Gun 2½: The Smell of Fear,1991,PG-13,Comedy Crime,6.9,David Zucker,96517,86.930411,not R,86.930411,69
Regarding Henry,1991,PG-13,Drama Romance,6.7,Mike Nichols,27289,43.0015,not R,43.0015,67
The Good Girl,2002,R,Drama Romance,6.4,Miguel Arteta,41358,14.015786,R,14.015786,64
Airport,1970,G,Action Drama Thriller,6.6,George Seaton,15927,100.48915,not R,100.48915,66
Postcards from the Edge,1990,R,Comedy Drama,6.7,Mike Nichols,14144,37.963281,R,37.963281,67
Mighty Joe Young,1998,PG,Action Adventure Family,5.6,Ron Underwood,25985,50.632037,not R,50.632037,56
Black Christmas,1974,R,Horror Mystery Thriller,7.2,Bob Clark,27497,4.053,R,4.053,72
V/H/S/2,2013,R,Horror Thriller,6.1,Simon Barrett,33284,0.021833,R,0.021833,61
Lost and Delirious,2001,R,Drama Romance,7,Léa Pool,18993,0.302365,R,0.302365,70
The Second Best Exotic Marigold Hotel,2015,PG,Comedy Drama,6.6,John Madden,28906,33.078266,not R,33.078266,66
Henry's Crime,2010,R,Comedy Crime Drama,6,Malcolm Venville,17754,0.101882,R,0.101882,60
Mean Creek,2004,R,Crime Drama,7.2,Jacob Estes,29147,0.603951,R,0.603951,72
Butter,2011,R,Comedy Drama,6.2,Jim Field Smith,19440,0.070931,R,0.070931,62
Brubaker,1980,R,Crime Drama,7.1,Stuart Rosenberg,14450,37.121708,R,37.121708,71
Set It Off,1996,R,Action Crime Drama,6.9,F. Gary Gray,12556,36.049108,R,36.049108,69
Scrooged,1988,PG-13,Comedy Drama Fantasy,7,Richard Donner,77378,60.328558,not R,60.328558,70
The Meaning of Life,1983,R,Comedy Musical,7.6,Terry Jones,104533,14.929552,R,14.929552,76
Splendor in the Grass,1961,Not Rated,Drama Romance,7.8,Elia Kazan,16089,8.72,not R,8.72,78
The Motorcycle Diaries,2004,R,Adventure Biography Drama,7.8,Walter Salles,91599,16.756372,R,16.756372,78
Love & Friendship,2016,PG,Comedy Drama Romance,6.4,Whit Stillman,21142,14.013564,not R,14.013564,64
The Wanderers,1979,R,Drama,7.4,Philip Kaufman,9082,0.011827,R,0.011827,74
Captain Corelli's Mandolin,2001,R,Drama Music Romance,5.9,John Madden,31221,25.543895,R,25.543895,59
Chopper,2000,R,Biography Crime Drama,7.2,Andrew Dominik,34555,0.234259,R,0.234259,72
The Merchant of Venice,2004,R,Drama Romance,7.1,Michael Radford,33005,3.765585,R,3.765585,71
Show Me Love,1998,Not Rated,Comedy Drama Romance,7.6,Lukas Moodysson,47224,0.168761,not R,0.168761,76
The Vatican Tapes,2015,PG-13,Horror Thriller,5,Mark Neveldine,14806,1.712111,not R,1.712111,50
John Dies at the End,2012,R,Comedy Horror Sci-Fi,6.4,Don Coscarelli,34392,0.141307,R,0.141307,64
Nixon,1995,R,Biography Drama History,7.1,Oliver Stone,26991,13.56096,R,13.56096,71
Stakeout,1987,R,Action Comedy Crime,6.6,John Badham,21553,65.673233,R,65.673233,66
24 Hour Party People,2002,R,Biography Comedy Drama,7.4,Michael Winterbottom,30399,1.130379,R,1.130379,74
The Pink Panther Strikes Again,1976,PG,Comedy Crime,7.3,Blake Edwards,25539,33.833201,not R,33.833201,73
Tideland,2005,R,Drama Fantasy Horror,6.5,Terry Gilliam,30117,0.066453,R,0.066453,65
Swimming with Men,2018,Unrated,Comedy Drama Romance,6.3,Oliver Parker,2379,0.024708,not R,0.024708,63
Session 9,2001,R,Horror Mystery,6.5,Brad Anderson,49737,0.378176,R,0.378176,65
Michael Collins,1996,R,Biography Drama Thriller,7.2,Neil Jordan,27609,11.092559,R,11.092559,72
Fools Rush In,1997,PG-13,Comedy Drama Romance,6.1,Andy Tennant,30446,29.291566,not R,29.291566,61
My Tutor,1983,R,Comedy,5.2,George Bowers,2879,22.587,R,22.587,52
Gallipoli,1981,PG,Adventure Drama History,7.5,Peter Weir,34012,5.732587,not R,5.732587,75
The Condemned,2007,R,Action Crime Thriller,6.1,Scott Wiper,48344,0.003718,R,0.003718,61
Simon Birch,1998,PG,Comedy Drama Family,6.9,Mark Steven Johnson,19787,18.252684,not R,18.252684,69
Spellbound,1945,Approved,Film-Noir Mystery Romance,7.6,Alfred Hitchcock,39334,7,not R,7,76
Dragon: The Bruce Lee Story,1993,PG-13,Action Biography Drama,7,Rob Cohen,25275,35.112679,not R,35.112679,70
The Majestic,2001,PG,Drama Romance,6.9,Frank Darabont,49716,27.807266,not R,27.807266,69
Game of Death,1978,R,Action Crime Drama,6.1,Robert Clouse,15114,10,R,10,61
Mr. Turner,2014,R,Biography Drama History,6.8,Mike Leigh,22640,3.958546,R,3.958546,68
Bye Bye Birdie,1963,Approved,Comedy Musical,6.6,George Sidney,6864,13.129412,not R,13.129412,66
Parental Guidance,2012,PG,Comedy Family,6.1,Andy Fickman,23705,77.267296,not R,77.267296,61
Foxfire,1996,R,Drama,6.2,Annette Haywood-Carter,7979,0.258263,R,0.258263,62
Wild Nights with Emily,2018,PG-13,Comedy History,6.1,Madeleine Olnek,303,0.499221,not R,0.499221,61
The Messenger,2009,R,Drama Romance War,7.1,Oren Moverman,32467,0.066637,R,0.066637,71
Dragon Blade,2015,R,Action Adventure Drama,6,Daniel Lee,16647,0.074068,R,0.074068,60
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,Adventure Drama,6.4,Hugh Hudson,16621,45.9,not R,45.9,64
Chances Are,1989,PG,Comedy Fantasy Romance,6.5,Emile Ardolino,9843,16.27859,not R,16.27859,65
The Art of Getting By,2011,PG-13,Drama Romance,6.6,Gavin Wiesen,53644,1.42926,not R,1.42926,66
The Sea Inside,2004,PG-13,Biography Drama,8,Alejandro Amenábar,72843,2.086345,not R,2.086345,80
Boo 2! A Madea Halloween,2017,PG-13,Comedy Drama Horror,3.8,Tyler Perry,3367,47.319572,not R,47.319572,38
Going the Distance,2010,R,Comedy Romance,6.3,Nanette Burstein,54404,17.804299,R,17.804299,63
The Postman Always Rings Twice,1981,R,Crime Drama Romance,6.6,Bob Rafelson,19857,12.376625,R,12.376625,66
Norm of the North,2016,PG,Animation Adventure Comedy,3.6,Trevor Wall,7941,17.017118,not R,17.017118,36
Dragonfly,2002,PG-13,Drama Fantasy Mystery,6.1,Tom Shadyac,34911,30.063805,not R,30.063805,61
Sudden Death,1995,R,Action Crime Thriller,5.7,Peter Hyams,29880,20.350171,R,20.350171,57
Premium Rush,2012,PG-13,Action Crime Thriller,6.5,David Koepp,105221,20.275446,not R,20.275446,65
In a World...,2013,R,Comedy,6.7,Lake Bell,29374,2.962542,R,2.962542,67
Show Dogs,2018,PG,Adventure Comedy Family,3.7,Raja Gosnell,3450,17.744685,not R,17.744685,37
Camp Nowhere,1994,PG,Adventure Comedy Family,6,Jonathan Prince,8115,10.471613,not R,10.471613,60
Kama Sutra: A Tale of Love,1996,R,Crime Drama History,6,Mira Nair,9334,4.109095,R,4.109095,60
The Lunchbox,2013,PG,Drama Romance,7.8,Ritesh Batra,42566,4.2315,not R,4.2315,78
Prom,2011,PG,Comedy Drama Family,5.4,Joe Nussbaum,14275,10.130219,not R,10.130219,54
"New York, New York",1977,PG,Drama Music Musical,6.7,Martin Scorsese,16171,16.4,not R,16.4,67
Coal Miner's Daughter,1980,PG,Biography Drama Music,7.5,Michael Apted,15225,67.182787,not R,67.182787,75
